[2025-10-23 07:20:17] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 07:20:17, Temp: 17.4, Umid: 62.5
[2025-10-23 07:20:39] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-23 07:20:39, Temp: 17.5, Umid: 62.5
[2025-10-23 07:21:02] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-23 07:21:02, Temp: 17.5, Umid: 62.5
[2025-10-23 07:21:24] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-23 07:21:24, Temp: 17.4, Umid: 62.4
[2025-10-23 07:21:46] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-23 07:21:46, Temp: 17.4, Umid: 62.3
[2025-10-23 07:22:08] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-23 07:22:08, Temp: 17.4, Umid: 62.4
[2025-10-23 07:22:32] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-23 07:22:31, Temp: 17.4, Umid: 62.6
[2025-10-23 07:22:53] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-23 07:22:53, Temp: 17.4, Umid: 62.5
[2025-10-23 07:23:15] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-23 07:23:15, Temp: 17.3, Umid: 62.6
[2025-10-23 07:23:37] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-23 07:23:38, Temp: 17.3, Umid: 62.5
[2025-10-23 07:24:00] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-23 07:24:00, Temp: 17.3, Umid: 62.4
[2025-10-23 07:24:22] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-23 07:24:22, Temp: 17.4, Umid: 62.3
[2025-10-23 07:24:44] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-23 07:24:45, Temp: 17.4, Umid: 62.4
[2025-10-23 07:25:07] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-23 07:25:07, Temp: 17.4, Umid: 62.4
[2025-10-23 07:25:29] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-23 07:25:29, Temp: 17.4, Umid: 62.4
[2025-10-23 07:25:51] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-23 07:25:52, Temp: 17.5, Umid: 62.2
[2025-10-23 07:26:14] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-23 07:26:14, Temp: 17.5, Umid: 62.4
[2025-10-23 07:26:36] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-23 07:26:36, Temp: 17.5, Umid: 62.3
[2025-10-23 07:26:58] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-23 07:26:59, Temp: 17.5, Umid: 62.4
[2025-10-23 07:27:21] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-23 07:27:21, Temp: 17.6, Umid: 62.2
[2025-10-23 07:27:43] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-23 07:27:43, Temp: 17.6, Umid: 62.1
[2025-10-23 07:28:05] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-23 07:28:05, Temp: 17.6, Umid: 62.0
[2025-10-23 07:28:27] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-23 07:28:28, Temp: 17.6, Umid: 62.0
[2025-10-23 07:28:50] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-23 07:28:50, Temp: 17.6, Umid: 62.2
[2025-10-23 07:29:12] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-23 07:29:12, Temp: 17.6, Umid: 62.1
[2025-10-23 07:29:35] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-23 07:29:35, Temp: 17.6, Umid: 62.1
[2025-10-23 07:29:57] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-23 07:29:57, Temp: 17.7, Umid: 61.9
[2025-10-23 07:30:20] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-23 07:30:19, Temp: 17.7, Umid: 61.7
[2025-10-23 07:30:41] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-23 07:30:42, Temp: 17.7, Umid: 61.6
[2025-10-23 07:31:04] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-23 07:31:04, Temp: 17.7, Umid: 61.5
[2025-10-23 07:31:26] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-23 07:31:26, Temp: 17.7, Umid: 61.2
[2025-10-23 07:31:49] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-23 07:31:49, Temp: 17.7, Umid: 61.2
[2025-10-23 07:32:11] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-23 07:32:11, Temp: 17.7, Umid: 61.3
[2025-10-23 07:32:33] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-23 07:32:33, Temp: 17.8, Umid: 61.3
[2025-10-23 07:32:55] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-23 07:32:55, Temp: 17.8, Umid: 61.2
[2025-10-23 07:33:18] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-23 07:33:18, Temp: 17.8, Umid: 61.0
[2025-10-23 07:33:40] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-23 07:33:40, Temp: 17.8, Umid: 60.7
[2025-10-23 07:34:02] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-23 07:34:02, Temp: 17.8, Umid: 60.7
[2025-10-23 07:34:24] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-23 07:34:25, Temp: 17.8, Umid: 60.6
