Leitura,Data,Hora,Temperatura(C),Umidade(%)
1,2000-01-01,00:00:20,33.10,38.20
2,2000-01-01,00:00:40,33.00,37.60
3,2000-01-01,00:01:00,32.90,37.50
4,2000-01-01,00:01:20,32.90,37.60
5,2000-01-01,00:01:40,32.80,36.20
6,2000-01-01,00:02:00,32.70,36.10
7,2000-01-01,00:02:20,32.70,35.30
8,2000-01-01,00:02:40,32.60,34.50
9,2000-01-01,00:03:00,32.60,35.20
10,2000-01-01,00:03:20,32.60,36.20
11,2000-01-01,00:03:40,32.50,36.20
12,2000-01-01,00:04:00,32.50,36.20
13,2000-01-01,00:04:20,32.50,36.80
14,2000-01-01,00:04:40,32.50,37.20
15,2000-01-01,00:05:00,32.50,37.70
16,2000-01-01,00:05:20,32.50,37.80
17,2000-01-01,00:05:40,32.50,37.50
18,2000-01-01,00:06:00,32.50,36.90
19,2000-01-01,00:06:20,32.50,37.30
20,2000-01-01,00:06:40,32.50,36.80
21,2000-01-01,00:07:00,32.50,36.70
22,2000-01-01,00:07:20,32.40,36.50
23,2000-01-01,00:07:40,32.40,35.20
24,2000-01-01,00:08:00,32.40,35.10
25,2000-01-01,00:08:20,32.40,36.00
26,2000-01-01,00:08:40,32.40,35.70
27,2000-01-01,00:09:00,32.40,36.10
28,2000-01-01,00:09:19,32.50,35.30
29,2000-01-01,00:09:39,32.50,35.00
30,2000-01-01,00:09:59,32.50,35.90
31,2000-01-01,00:10:19,32.50,36.40
32,2000-01-01,00:10:39,32.50,37.10
33,2000-01-01,00:10:59,32.50,37.40
34,2000-01-01,00:11:19,32.50,37.30
35,2000-01-01,00:11:39,32.50,37.70
36,2000-01-01,00:11:59,32.50,37.70
37,2000-01-01,00:12:19,32.50,37.50
38,2000-01-01,00:12:39,32.50,36.20
39,2000-01-01,00:12:59,32.40,36.30
40,2000-01-01,00:13:19,32.50,36.80
41,2000-01-01,00:13:39,32.50,36.20
42,2000-01-01,00:13:59,32.50,36.20
