[2025-10-17 06:38:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 06:38:12, Temp: 21.3, Umid: 69.3
[2025-10-17 06:38:34] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-17 06:38:34, Temp: 21.3, Umid: 69.0
[2025-10-17 06:38:56] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-17 06:38:57, Temp: 21.2, Umid: 68.9
[2025-10-17 06:39:19] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-17 06:39:19, Temp: 21.1, Umid: 69.2
[2025-10-17 06:39:41] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-17 06:39:41, Temp: 21.0, Umid: 69.4
[2025-10-17 06:40:03] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-17 06:40:03, Temp: 20.9, Umid: 69.0
[2025-10-17 06:40:26] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-17 06:40:26, Temp: 20.9, Umid: 69.0
[2025-10-17 06:40:48] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-17 06:40:48, Temp: 20.9, Umid: 68.9
[2025-10-17 06:41:10] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-17 06:41:10, Temp: 20.9, Umid: 68.6
[2025-10-17 06:41:33] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-17 06:41:33, Temp: 20.8, Umid: 68.7
[2025-10-17 06:41:55] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-17 06:41:55, Temp: 20.8, Umid: 68.9
[2025-10-17 06:42:17] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-17 06:42:17, Temp: 20.8, Umid: 69.1
[2025-10-17 06:42:40] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-17 06:42:40, Temp: 20.8, Umid: 69.1
[2025-10-17 06:43:02] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-17 06:43:02, Temp: 20.9, Umid: 69.2
[2025-10-17 06:43:24] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-17 06:43:24, Temp: 20.8, Umid: 69.3
