1	2025-10-1	0:17:56	29.90	41.70
2	2025-10-1	0:18:16	29.70	41.40
3	2025-10-1	0:18:36	29.50	41.60
4	2025-10-1	0:18:56	29.40	41.80
5	2025-10-1	0:19:16	29.20	42.20
6	2025-10-1	0:19:36	29.00	42.20
7	2025-10-1	0:19:56	28.90	42.20
8	2025-10-1	0:20:16	28.70	42.50
9	2025-10-1	0:20:36	28.50	42.80
10	2025-10-1	0:20:56	28.50	43.00
11	2025-10-1	0:21:16	28.50	42.40
12	2025-10-1	0:21:36	28.50	42.10
13	2025-10-1	0:21:56	28.50	42.40
14	2025-10-1	0:22:16	28.50	42.30
15	2025-10-1	0:22:36	28.50	42.20
16	2025-10-1	0:22:56	28.50	42.20
17	2025-10-1	0:23:16	28.50	42.20
18	2025-10-1	0:23:36	28.50	42.40
19	2025-10-1	0:23:56	28.50	42.50
20	2025-10-1	0:24:16	28.50	42.60
21	2025-10-1	0:24:36	28.50	42.30
22	2025-10-1	0:24:56	28.50	42.00
23	2025-10-1	0:25:16	28.50	42.20
24	2025-10-1	0:25:36	28.50	42.20
25	2025-10-1	0:25:56	28.40	42.30
26	2025-10-1	0:26:16	28.40	42.20
27	2025-10-1	0:26:36	28.40	42.40
28	2025-10-1	0:26:56	28.40	42.40
29	2025-10-1	0:27:16	28.40	42.20
30	2025-10-1	0:27:36	28.40	42.10
31	2025-10-1	0:27:56	28.30	42.40
32	2025-10-1	0:28:16	28.30	42.80
33	2025-10-1	0:28:36	28.30	43.00
34	2025-10-1	0:28:56	28.20	43.10
35	2025-10-1	0:29:16	28.20	42.80
36	2025-10-1	0:29:36	28.20	42.60
37	2025-10-1	0:29:56	28.20	42.50
38	2025-10-1	0:30:16	28.20	41.80
39	2025-10-1	0:30:36	28.20	42.20
40	2025-10-1	0:30:56	28.20	42.10
41	2025-10-1	0:31:16	28.20	42.20
42	2025-10-1	0:31:36	28.20	42.30
43	2025-10-1	0:31:56	28.20	42.50
44	2025-10-1	0:32:16	28.10	42.70
45	2025-10-1	0:32:36	28.10	42.40
46	2025-10-1	0:32:56	28.10	42.20
47	2025-10-1	0:33:16	28.10	42.40
48	2025-10-1	0:33:36	28.10	42.50
49	2025-10-1	0:33:56	28.10	42.20
50	2025-10-1	0:34:16	28.10	42.00
51	2025-10-1	0:34:36	28.10	41.90
52	2025-10-1	0:34:56	28.10	41.80
53	2025-10-1	0:35:16	28.10	41.70
54	2025-10-1	0:35:36	28.10	41.90
55	2025-10-1	0:35:56	28.10	42.10
56	2025-10-1	0:36:16	28.10	42.90
57	2025-10-1	0:36:36	28.10	42.40
58	2025-10-1	0:36:56	28.00	42.20
59	2025-10-1	0:37:16	28.00	42.20
60	2025-10-1	0:37:36	28.00	42.20
61	2025-10-1	0:37:56	28.00	41.90
62	2025-10-1	0:38:16	28.00	42.10
63	2025-10-1	0:38:36	28.00	42.00
64	2025-10-1	0:38:56	28.00	42.00
65	2025-10-1	0:39:16	28.00	41.70
66	2025-10-1	0:39:36	27.90	41.80
67	2025-10-1	0:39:56	28.00	42.00
68	2025-10-1	0:40:16	27.90	42.10
69	2025-10-1	0:40:36	27.90	41.80
70	2025-10-1	0:40:56	27.90	41.50
71	2025-10-1	0:41:16	27.90	41.40
72	2025-10-1	0:41:36	27.90	41.30
73	2025-10-1	0:41:56	28.00	41.40
74	2025-10-1	0:42:16	28.00	41.30
75	2025-10-1	0:42:36	28.00	41.30
76	2025-10-1	0:42:56	28.00	41.10
77	2025-10-1	0:43:16	28.00	41.10
78	2025-10-1	0:43:36	28.00	41.00
79	2025-10-1	0:43:56	28.00	41.10
80	2025-10-1	0:44:16	28.00	41.10
81	2025-10-1	0:44:36	28.00	40.90
