[2025-10-12 09:07:14] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-12 09:07:15, Temp: 24.7, Umid: 64.3
[2025-10-12 09:07:37] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-12 09:07:37, Temp: 25.2, Umid: 64.9
[2025-10-12 09:07:59] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-12 09:08:00, Temp: 25.3, Umid: 64.9
[2025-10-12 09:08:23] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-12 09:08:22, Temp: 25.4, Umid: 63.7
[2025-10-12 09:08:44] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-12 09:08:44, Temp: 25.4, Umid: 63.4
[2025-10-12 09:09:06] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-12 09:09:07, Temp: 25.4, Umid: 63.6
[2025-10-12 09:09:28] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-12 09:09:29, Temp: 25.4, Umid: 63.3
[2025-10-12 09:09:51] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-12 09:09:51, Temp: 25.4, Umid: 63.3
[2025-10-12 09:10:14] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-12 09:10:13, Temp: 25.4, Umid: 63.3
[2025-10-12 09:10:36] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-12 09:10:36, Temp: 25.4, Umid: 63.0
[2025-10-12 09:10:57] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-12 09:10:58, Temp: 25.5, Umid: 63.2
[2025-10-12 09:11:20] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-12 09:11:20, Temp: 25.5, Umid: 63.2
[2025-10-12 09:11:42] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-12 09:11:43, Temp: 25.5, Umid: 63.2
[2025-10-12 09:12:05] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-12 09:12:05, Temp: 25.5, Umid: 63.2
[2025-10-12 09:12:27] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-12 09:12:27, Temp: 25.5, Umid: 63.5
[2025-10-12 09:12:50] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-12 09:12:50, Temp: 25.5, Umid: 63.2
[2025-10-12 09:13:12] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-12 09:13:12, Temp: 25.6, Umid: 63.2
[2025-10-12 09:13:34] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-12 09:13:34, Temp: 25.6, Umid: 63.3
[2025-10-12 09:13:56] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-12 09:13:57, Temp: 25.6, Umid: 63.3
[2025-10-12 09:14:18] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-12 09:14:19, Temp: 25.6, Umid: 62.9
[2025-10-12 09:14:41] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-12 09:14:41, Temp: 25.6, Umid: 62.6
[2025-10-12 09:15:03] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-12 09:15:03, Temp: 25.6, Umid: 62.7
