[2025-10-16 07:08:54] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 07:08:54, Temp: 19.0, Umid: 79.4
[2025-10-16 07:09:16] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-16 07:09:16, Temp: 19.3, Umid: 78.1
[2025-10-16 07:09:38] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-16 07:09:38, Temp: 19.3, Umid: 78.1
[2025-10-16 07:10:00] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-16 07:10:01, Temp: 19.3, Umid: 77.9
[2025-10-16 07:10:23] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-16 07:10:23, Temp: 19.3, Umid: 78.1
[2025-10-16 07:10:46] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-16 07:10:45, Temp: 19.4, Umid: 78.1
[2025-10-16 07:11:07] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-16 07:11:08, Temp: 19.3, Umid: 78.1
[2025-10-16 07:11:30] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-16 07:11:30, Temp: 19.4, Umid: 78.1
[2025-10-16 07:11:52] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-16 07:11:52, Temp: 19.4, Umid: 78.1
[2025-10-16 07:12:14] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-16 07:12:15, Temp: 19.4, Umid: 77.9
[2025-10-16 07:12:37] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-16 07:12:37, Temp: 19.4, Umid: 77.9
[2025-10-16 07:12:59] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-16 07:12:59, Temp: 19.4, Umid: 78.1
[2025-10-16 07:13:21] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-16 07:13:22, Temp: 19.4, Umid: 78.1
[2025-10-16 07:13:44] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-16 07:13:44, Temp: 19.4, Umid: 78.0
[2025-10-16 07:14:06] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-16 07:14:06, Temp: 19.4, Umid: 77.8
[2025-10-16 07:14:28] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-16 07:14:28, Temp: 19.5, Umid: 77.9
[2025-10-16 07:14:50] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-16 07:14:51, Temp: 19.5, Umid: 77.8
[2025-10-16 07:15:13] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-16 07:15:13, Temp: 19.5, Umid: 77.8
[2025-10-16 07:15:35] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-16 07:15:35, Temp: 19.5, Umid: 77.7
[2025-10-16 07:15:58] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-16 07:15:58, Temp: 19.5, Umid: 77.5
[2025-10-16 07:16:20] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-16 07:16:20, Temp: 19.5, Umid: 77.6
[2025-10-16 07:16:42] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-16 07:16:42, Temp: 19.5, Umid: 77.7
[2025-10-16 07:17:04] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-16 07:17:05, Temp: 19.5, Umid: 77.6
[2025-10-16 07:17:27] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-16 07:17:27, Temp: 19.5, Umid: 77.7
[2025-10-16 07:17:49] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-16 07:17:49, Temp: 19.5, Umid: 77.7
[2025-10-16 07:18:11] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-16 07:18:12, Temp: 19.5, Umid: 77.8
[2025-10-16 07:18:33] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-16 07:18:34, Temp: 19.6, Umid: 77.9
[2025-10-16 07:18:56] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-16 07:18:56, Temp: 19.6, Umid: 77.8
[2025-10-16 07:19:18] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-16 07:19:18, Temp: 19.6, Umid: 77.9
[2025-10-16 07:19:41] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-16 07:19:41, Temp: 19.6, Umid: 77.9
[2025-10-16 07:20:04] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-16 07:20:03, Temp: 19.6, Umid: 78.1
[2025-10-16 07:20:25] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-16 07:20:25, Temp: 19.6, Umid: 78.2
[2025-10-16 07:20:47] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-16 07:20:48, Temp: 19.7, Umid: 78.0
[2025-10-16 07:21:10] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-16 07:21:10, Temp: 19.7, Umid: 77.8
[2025-10-16 07:21:34] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-16 07:21:32, Temp: 19.7, Umid: 77.6
[2025-10-16 07:21:54] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-16 07:21:55, Temp: 19.8, Umid: 77.3
[2025-10-16 07:22:17] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-16 07:22:17, Temp: 19.8, Umid: 77.1
[2025-10-16 07:22:39] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-16 07:22:39, Temp: 19.9, Umid: 77.0
[2025-10-16 07:23:01] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-16 07:23:02, Temp: 19.9, Umid: 77.0
[2025-10-16 07:23:24] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-16 07:23:24, Temp: 19.9, Umid: 76.9
[2025-10-16 07:23:46] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-16 07:23:46, Temp: 19.9, Umid: 76.9
