"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"19,6";"19,8";"19,6";"94,0";"94,0";"93,0";"18,6";"18,7";"18,4";"940,7";"940,7";"939,6";"0,4";"237,0";"3,2";"";"3,6"
"01/01/2022";"0100";"19,7";"19,7";"19,5";"94,0";"94,0";"94,0";"18,7";"18,7";"18,5";"941,0";"941,1";"940,7";"0,0";"85,0";"3,1";"";"0,0"
"01/01/2022";"0200";"19,2";"";"";"94,0";"";"";"18,3";"";"";"940,8";"";"";"";"";"";"";"0,0"
"01/01/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"01/01/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"1000";"19,6";"19,6";"19,0";"95,0";"95,0";"95,0";"18,8";"18,8";"18,2";"941,2";"941,2";"940,4";"0,0";"131,0";"0,0";"196,80";"0,0"
"01/01/2022";"1100";"20,2";"20,3";"19,4";"95,0";"95,0";"95,0";"19,3";"19,4";"18,6";"941,9";"941,9";"941,2";"0,0";"200,0";"0,0";"454,90";"0,0"
"01/01/2022";"1200";"22,0";"22,0";"20,2";"89,0";"95,0";"88,0";"20,0";"20,3";"19,3";"942,3";"942,4";"941,9";"0,4";"31,0";"1,6";"769,70";"0,0"
"01/01/2022";"1300";"22,8";"22,9";"21,9";"83,0";"89,0";"82,0";"19,7";"20,2";"19,2";"942,5";"942,5";"942,3";"0,6";"296,0";"2,2";"1113,30";"0,0"
"01/01/2022";"1400";"24,0";"24,2";"22,8";"76,0";"83,0";"76,0";"19,6";"20,5";"19,3";"942,4";"942,6";"942,4";"1,3";"350,0";"3,4";"1657,40";"0,0"
"01/01/2022";"1500";"26,2";"26,5";"24,0";"66,0";"77,0";"63,0";"19,4";"20,6";"18,4";"941,6";"942,4";"941,6";"2,4";"286,0";"6,3";"2829,40";"0,0"
"01/01/2022";"1600";"27,3";"27,8";"26,2";"60,0";"66,0";"59,0";"18,8";"19,8";"18,2";"940,9";"941,6";"940,8";"2,5";"293,0";"7,6";"3697,80";"0,0"
"01/01/2022";"1700";"26,9";"28,5";"26,9";"61,0";"63,0";"58,0";"18,6";"20,4";"18,2";"940,2";"940,9";"940,1";"2,3";"296,0";"5,4";"2607,50";"0,0"
"01/01/2022";"1800";"26,0";"27,5";"24,8";"70,0";"77,0";"59,0";"20,2";"21,3";"18,7";"939,8";"940,2";"939,8";"1,9";"311,0";"5,9";"1153,30";"0,8"
"01/01/2022";"1900";"26,8";"26,8";"24,3";"70,0";"76,0";"69,0";"20,8";"21,4";"19,4";"939,2";"939,9";"939,2";"0,6";"303,0";"5,7";"987,40";"0,4"
"01/01/2022";"2000";"28,0";"28,3";"26,8";"56,0";"70,0";"56,0";"18,6";"20,8";"18,1";"939,2";"939,3";"939,1";"0,9";"310,0";"3,9";"1709,90";"0,0"
"01/01/2022";"2100";"26,4";"28,6";"26,4";"65,0";"65,0";"56,0";"19,3";"20,0";"18,7";"939,6";"939,6";"939,2";"2,5";"40,0";"4,4";"638,70";"0,0"
"01/01/2022";"2200";"23,1";"26,4";"22,4";"80,0";"86,0";"64,0";"19,5";"20,2";"18,9";"940,9";"940,9";"939,6";"1,9";"61,0";"7,3";"45,50";"1,6"
"01/01/2022";"2300";"21,4";"23,1";"21,4";"87,0";"88,0";"80,0";"19,1";"20,1";"19,1";"942,0";"942,0";"940,9";"2,2";"107,0";"5,8";"";"0,6"
"02/01/2022";"0000";"21,1";"21,5";"20,9";"90,0";"91,0";"87,0";"19,5";"19,6";"19,1";"942,0";"942,1";"941,9";"0,0";"158,0";"3,7";"";"0,0"
