"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2019";"0000";"25,6";"26,5";"25,1";"67,0";"71,0";"63,0";"18,9";"19,6";"18,6";"946,2";"946,2";"945,1";"2,4";"132,0";"3,7";"";"0,0"
"01/02/2019";"0100";"24,4";"25,8";"24,3";"66,0";"68,0";"63,0";"17,5";"19,0";"17,5";"946,7";"946,7";"946,2";"2,8";"137,0";"4,1";"";"0,0"
"01/02/2019";"0200";"24,3";"25,3";"24,0";"59,0";"67,0";"56,0";"15,8";"17,6";"15,6";"946,8";"946,8";"946,6";"2,7";"166,0";"4,2";"";"0,0"
"01/02/2019";"0300";"22,9";"24,7";"22,9";"63,0";"64,0";"57,0";"15,5";"15,8";"15,2";"946,2";"946,8";"946,2";"3,1";"155,0";"4,4";"";"0,0"
"01/02/2019";"0400";"23,1";"24,1";"22,9";"59,0";"63,0";"55,0";"14,5";"15,7";"14,4";"945,6";"946,2";"945,6";"2,8";"142,0";"4,4";"";"0,0"
"01/02/2019";"0500";"21,5";"24,2";"21,4";"64,0";"64,0";"53,0";"14,3";"14,6";"13,8";"945,3";"945,6";"945,3";"2,6";"113,0";"4,3";"";"0,0"
"01/02/2019";"0600";"21,3";"22,6";"21,3";"62,0";"65,0";"59,0";"13,9";"14,5";"13,9";"945,0";"945,3";"945,0";"2,3";"239,0";"3,8";"";"0,0"
"01/02/2019";"0700";"19,5";"22,2";"19,5";"73,0";"73,0";"57,0";"14,6";"14,6";"13,1";"945,3";"945,3";"945,0";"0,0";"17,0";"3,8";"";"0,0"
"01/02/2019";"0800";"17,7";"19,9";"17,7";"82,0";"87,0";"68,0";"14,6";"15,5";"13,7";"945,5";"945,5";"945,3";"2,1";"207,0";"2,8";"";"0,0"
"01/02/2019";"0900";"18,5";"20,3";"17,6";"74,0";"84,0";"63,0";"13,9";"14,9";"12,9";"945,8";"945,8";"945,5";"0,0";"205,0";"4,2";"2,00";"0,0"
"01/02/2019";"1000";"22,1";"22,1";"17,5";"52,0";"84,0";"51,0";"11,7";"14,8";"11,3";"946,1";"946,1";"945,7";"2,2";"178,0";"3,6";"296,40";"0,0"
"01/02/2019";"1100";"24,9";"24,9";"22,0";"41,0";"55,0";"40,0";"10,6";"12,5";"10,5";"946,6";"946,6";"946,1";"2,7";"191,0";"5,0";"1050,50";"0,0"
"01/02/2019";"1200";"28,6";"28,6";"24,9";"34,0";"44,0";"31,0";"11,2";"12,9";"9,1";"946,4";"946,6";"946,3";"0,2";"88,0";"4,3";"1983,10";"0,0"
"01/02/2019";"1300";"30,3";"30,3";"28,6";"31,0";"36,0";"26,0";"11,3";"12,5";"8,6";"946,7";"946,7";"946,3";"2,2";"70,0";"4,1";"2726,10";"0,0"
"01/02/2019";"1400";"32,2";"32,2";"30,2";"28,0";"33,0";"28,0";"11,6";"13,0";"10,2";"946,5";"946,7";"946,4";"3,1";"53,0";"5,1";"3342,60";"0,0"
"01/02/2019";"1500";"33,5";"33,5";"32,0";"30,0";"33,0";"24,0";"13,7";"13,9";"10,0";"946,1";"946,5";"946,1";"2,7";"6,0";"6,6";"3752,00";"0,0"
"01/02/2019";"1600";"33,8";"34,0";"32,9";"25,0";"32,0";"24,0";"11,0";"13,8";"10,4";"945,6";"946,1";"945,6";"1,7";"95,0";"6,4";"3787,20";"0,0"
"01/02/2019";"1700";"34,8";"35,1";"33,7";"20,0";"29,0";"19,0";"8,2";"13,4";"8,1";"945,1";"945,6";"945,1";"1,8";"310,0";"5,2";"3678,30";"0,0"
"01/02/2019";"1800";"35,5";"35,8";"34,4";"18,0";"23,0";"15,0";"7,7";"10,5";"5,9";"944,6";"945,1";"944,6";"2,2";"274,0";"4,8";"3397,10";"0,0"
"01/02/2019";"1900";"36,4";"36,4";"35,1";"18,0";"21,0";"15,0";"8,3";"10,0";"4,9";"944,1";"944,7";"944,1";"0,7";"273,0";"4,6";"2724,10";"0,0"
"01/02/2019";"2000";"35,2";"36,4";"35,2";"20,0";"21,0";"15,0";"8,5";"10,2";"5,7";"943,6";"944,1";"943,6";"0,2";"76,0";"3,1";"1865,70";"0,0"
"01/02/2019";"2100";"33,3";"35,7";"33,3";"36,0";"37,0";"17,0";"16,3";"16,7";"6,0";"943,4";"943,6";"943,4";"3,4";"157,0";"5,7";"983,90";"0,0"
"01/02/2019";"2200";"29,9";"33,3";"29,9";"50,0";"50,0";"35,0";"18,5";"18,5";"15,9";"943,8";"943,8";"943,4";"2,5";"128,0";"5,7";"208,40";"0,0"
"01/02/2019";"2300";"28,6";"29,9";"28,3";"54,0";"56,0";"50,0";"18,5";"18,6";"18,4";"944,6";"944,6";"943,8";"2,5";"243,0";"3,8";"";"0,0"
"02/02/2019";"0000";"26,9";"28,7";"26,9";"63,0";"63,0";"54,0";"19,3";"19,3";"18,4";"945,3";"945,3";"944,6";"2,1";"228,0";"3,9";"";"0,0"
"02/02/2019";"0100";"26,0";"27,1";"26,0";"66,0";"66,0";"63,0";"19,1";"19,4";"19,0";"946,0";"946,0";"945,3";"2,3";"197,0";"4,0";"";"0,0"
"02/02/2019";"0200";"25,3";"26,0";"24,2";"65,0";"73,0";"64,0";"18,1";"19,1";"18,1";"946,4";"946,4";"946,0";"2,4";"146,0";"3,7";"";"0,0"
"02/02/2019";"0300";"24,4";"25,3";"23,9";"62,0";"67,0";"62,0";"16,7";"18,1";"16,7";"946,1";"946,4";"946,1";"2,8";"115,0";"4,0";"";"0,0"
"02/02/2019";"0400";"23,1";"24,4";"23,0";"65,0";"66,0";"62,0";"16,1";"16,6";"16,1";"946,0";"946,2";"945,9";"2,2";"193,0";"3,8";"";"0,0"
"02/02/2019";"0500";"22,5";"23,3";"22,0";"58,0";"65,0";"55,0";"13,9";"16,0";"13,8";"945,9";"946,0";"945,8";"0,1";"139,0";"4,3";"";"0,0"
"02/02/2019";"0600";"20,4";"22,7";"20,2";"75,0";"76,0";"58,0";"15,7";"16,1";"13,7";"946,0";"946,0";"945,8";"0,1";"310,0";"2,0";"";"0,0"
"02/02/2019";"0700";"20,5";"20,5";"18,6";"65,0";"87,0";"65,0";"13,8";"16,8";"13,8";"945,6";"946,2";"945,6";"1,6";"211,0";"2,2";"";"0,0"
"02/02/2019";"0800";"19,9";"20,6";"18,7";"59,0";"72,0";"59,0";"11,7";"14,5";"11,7";"945,8";"945,9";"945,6";"3,4";"168,0";"6,9";"";"0,0"
"02/02/2019";"0900";"20,3";"21,3";"19,9";"61,0";"61,0";"46,0";"12,6";"12,6";"9,0";"946,1";"946,1";"945,8";"4,4";"186,0";"7,9";"1,80";"0,0"
"02/02/2019";"1000";"21,5";"21,5";"20,1";"71,0";"73,0";"61,0";"16,1";"16,1";"12,7";"946,2";"946,3";"946,1";"1,8";"141,0";"7,9";"312,20";"0,0"
"02/02/2019";"1100";"23,9";"23,9";"21,5";"61,0";"71,0";"61,0";"15,9";"16,5";"15,6";"946,7";"946,7";"946,2";"1,7";"145,0";"3,6";"1126,50";"0,0"
"02/02/2019";"1200";"26,7";"26,8";"23,9";"57,0";"62,0";"55,0";"17,5";"17,8";"15,3";"947,0";"947,0";"946,7";"2,5";"56,0";"5,0";"1986,30";"0,0"
