"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"20,2";"21,1";"20,1";"78,0";"79,0";"75,0";"16,2";"16,7";"16,2";"946,2";"946,2";"945,5";"3,1";"115,0";"6,3";"";"0,0"
"01/01/2024";"0100";"20,5";"20,5";"19,7";"76,0";"81,0";"76,0";"16,1";"16,4";"16,1";"946,6";"946,6";"946,1";"0,1";"123,0";"5,1";"";"0,0"
"01/01/2024";"0200";"20,8";"20,8";"20,5";"74,0";"76,0";"74,0";"15,9";"16,1";"15,9";"946,7";"946,9";"946,6";"0,1";"123,0";"1,0";"";"0,0"
"01/01/2024";"0300";"20,9";"21,0";"20,7";"75,0";"75,0";"73,0";"16,3";"16,3";"15,9";"946,3";"946,8";"946,3";"0,2";"119,0";"1,2";"";"0,0"
"01/01/2024";"0400";"20,2";"20,9";"20,2";"77,0";"77,0";"75,0";"16,0";"16,2";"16,0";"946,3";"946,4";"946,1";"0,0";"115,0";"0,9";"";"0,0"
"01/01/2024";"0500";"19,9";"20,2";"19,4";"77,0";"80,0";"77,0";"15,7";"16,1";"15,7";"945,8";"946,3";"945,7";"0,0";"119,0";"0,4";"";"0,0"
"01/01/2024";"0600";"19,3";"20,1";"19,2";"81,0";"81,0";"76,0";"15,9";"15,9";"15,6";"945,3";"945,8";"945,3";"0,0";"120,0";"0,4";"";"0,0"
"01/01/2024";"0700";"18,7";"19,4";"18,7";"84,0";"84,0";"79,0";"15,9";"15,9";"15,5";"945,1";"945,3";"944,9";"0,0";"116,0";"0,4";"";"0,0"
"01/01/2024";"0800";"18,4";"18,8";"18,4";"86,0";"86,0";"84,0";"16,0";"16,3";"16,0";"945,0";"945,3";"945,0";"0,0";"138,0";"0,5";"";"0,0"
"01/01/2024";"0900";"18,3";"18,4";"18,0";"85,0";"87,0";"85,0";"15,7";"15,9";"15,7";"945,2";"945,2";"944,8";"0,0";"148,0";"0,4";"24,90";"0,0"
