"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"0000";"21,8";"22,0";"21,7";"88,0";"88,0";"86,0";"19,6";"19,6";"19,5";"943,5";"943,5";"943,1";"1,0";"345,0";"5,0";"";"0,0"
"01/01/2018";"0100";"21,7";"21,8";"21,6";"88,0";"89,0";"87,0";"19,7";"19,8";"19,5";"944,2";"944,2";"943,5";"0,5";"299,0";"2,4";"";"0,0"
"01/01/2018";"0200";"21,6";"21,8";"21,6";"91,0";"91,0";"88,0";"20,1";"20,1";"19,7";"944,0";"944,2";"943,9";"2,2";"299,0";"3,7";"";"0,0"
"01/01/2018";"0300";"21,4";"21,7";"21,4";"91,0";"92,0";"91,0";"19,9";"20,2";"19,8";"943,6";"944,0";"943,6";"3,2";"23,0";"5,7";"";"0,0"
"01/01/2018";"0400";"21,1";"21,4";"21,1";"92,0";"92,0";"91,0";"19,8";"19,9";"19,7";"943,4";"943,6";"943,4";"2,1";"68,0";"4,8";"";"0,0"
"01/01/2018";"0500";"20,8";"21,1";"20,8";"93,0";"93,0";"92,0";"19,6";"19,7";"19,5";"943,0";"943,5";"943,0";"2,3";"61,0";"3,8";"";"0,0"
"01/01/2018";"0600";"20,7";"20,8";"20,7";"93,0";"93,0";"92,0";"19,5";"19,6";"19,4";"942,9";"943,0";"942,8";"0,9";"60,0";"3,7";"";"0,0"
"01/01/2018";"0700";"20,6";"20,7";"20,6";"93,0";"93,0";"93,0";"19,4";"19,5";"19,4";"942,9";"942,9";"942,8";"1,1";"54,0";"2,5";"";"0,0"
"01/01/2018";"0800";"20,3";"20,6";"20,2";"95,0";"95,0";"93,0";"19,5";"19,5";"19,3";"943,4";"943,4";"942,9";"1,0";"358,0";"2,8";"";"0,6"
"01/01/2018";"0900";"20,3";"20,3";"20,2";"96,0";"96,0";"95,0";"19,6";"19,7";"19,5";"943,9";"943,9";"943,3";"2,4";"301,0";"3,9";"15,90";"0,0"
"01/01/2018";"1000";"20,5";"20,5";"20,2";"96,0";"96,0";"96,0";"19,9";"19,9";"19,6";"944,1";"944,1";"943,9";"2,8";"11,0";"4,6";"141,80";"0,2"
"01/01/2018";"1100";"21,5";"21,5";"20,4";"93,0";"96,0";"92,0";"20,2";"20,6";"19,8";"944,4";"944,4";"944,1";"3,2";"297,0";"6,9";"787,00";"0,0"
"01/01/2018";"1200";"22,4";"22,4";"21,4";"88,0";"93,0";"87,0";"20,3";"20,5";"19,8";"944,5";"944,5";"944,3";"3,5";"307,0";"6,9";"1137,60";"0,0"
"01/01/2018";"1300";"22,4";"23,0";"22,3";"86,0";"88,0";"85,0";"20,0";"20,6";"20,0";"944,6";"944,6";"944,4";"4,3";"333,0";"7,8";"1281,80";"0,0"
"01/01/2018";"1400";"23,5";"23,5";"22,0";"83,0";"89,0";"83,0";"20,4";"20,7";"20,0";"945,1";"945,1";"944,6";"3,4";"298,0";"8,0";"1084,00";"0,0"
"01/01/2018";"1500";"23,6";"24,0";"22,8";"81,0";"86,0";"80,0";"20,1";"21,2";"19,8";"944,5";"945,2";"944,5";"3,1";"315,0";"8,2";"1609,50";"0,0"
"01/01/2018";"1600";"26,2";"26,4";"23,6";"72,0";"82,0";"70,0";"20,7";"21,6";"19,9";"943,4";"944,6";"943,4";"2,7";"297,0";"6,5";"2037,10";"0,0"
"01/01/2018";"1700";"27,0";"27,9";"25,8";"66,0";"74,0";"64,0";"20,1";"21,6";"19,8";"942,5";"943,4";"942,5";"2,7";"298,0";"6,5";"3168,90";"0,0"
