Leitura,Data,Hora,Temperatura(C),Umidade(%)
1,2025-10-04,10:39:36,24.50,55.50
2,2025-10-04,10:39:56,24.50,56.50
3,2025-10-04,10:40:16,24.30,56.20
4,2025-10-04,10:40:36,24.30,57.80
5,2025-10-04,10:40:56,24.30,57.40
6,2025-10-04,10:41:16,24.30,57.10
7,2025-10-04,10:41:36,24.30,56.80
8,2025-10-04,10:41:56,24.20,56.70
9,2025-10-04,10:42:16,24.20,57.40
10,2025-10-04,10:42:36,24.20,57.10
11,2025-10-04,10:42:56,24.10,56.80
12,2025-10-04,10:43:16,24.10,57.20
13,2025-10-04,10:43:36,24.00,56.70
14,2025-10-04,10:43:56,23.90,57.30
15,2025-10-04,10:44:16,23.90,58.20
16,2025-10-04,10:44:36,23.90,58.80
17,2025-10-04,10:44:56,23.90,58.20
18,2025-10-04,10:45:16,23.90,58.30
19,2025-10-04,10:45:36,23.90,58.30
20,2025-10-04,10:45:56,23.80,57.90
21,2025-10-04,10:46:16,23.70,58.50
22,2025-10-04,10:46:36,23.70,59.10
23,2025-10-04,10:46:56,23.70,59.60
24,2025-10-04,10:47:16,23.70,60.40
25,2025-10-04,10:47:36,23.70,60.00
26,2025-10-04,10:47:56,23.70,59.10
27,2025-10-04,10:48:16,23.80,58.80
28,2025-10-04,10:48:36,23.80,59.10
29,2025-10-04,10:48:56,23.80,58.80
30,2025-10-04,10:49:16,23.90,58.60
31,2025-10-04,10:49:36,23.90,59.10
32,2025-10-04,10:49:56,23.90,58.80
33,2025-10-04,10:50:16,23.90,58.80
34,2025-10-04,10:50:36,23.90,59.10
35,2025-10-04,10:50:56,23.80,58.40
36,2025-10-04,10:51:16,23.80,59.60
37,2025-10-04,10:51:36,23.80,58.70
38,2025-10-04,10:51:56,23.90,59.20
39,2025-10-04,10:52:16,23.90,59.10
40,2025-10-04,10:52:36,23.90,58.90
41,2025-10-04,10:52:56,23.80,58.20
42,2025-10-04,10:53:16,23.80,58.60
43,2025-10-04,10:53:36,23.80,58.60
44,2025-10-04,10:53:56,23.80,57.90
45,2025-10-04,10:54:16,23.80,57.90
46,2025-10-04,10:54:36,23.80,57.50
47,2025-10-04,10:54:56,23.80,57.90
48,2025-10-04,10:55:16,23.80,58.70
49,2025-10-04,10:55:36,23.80,58.50
50,2025-10-04,10:55:56,23.90,58.70
51,2025-10-04,10:56:16,23.90,58.00
52,2025-10-04,10:56:36,23.90,57.80
53,2025-10-04,10:56:56,23.90,57.80
54,2025-10-04,10:57:16,23.90,57.30
55,2025-10-04,10:57:36,23.90,57.50
56,2025-10-04,10:57:56,24.00,58.40
57,2025-10-04,10:58:16,24.00,57.90
58,2025-10-04,10:58:36,24.00,58.00
59,2025-10-04,10:58:56,24.10,58.10
60,2025-10-04,10:59:16,24.10,57.60
61,2025-10-04,10:59:36,24.00,57.50
62,2025-10-04,10:59:56,24.10,57.50
63,2025-10-04,11:00:16,24.10,58.30
64,2025-10-04,11:00:36,24.20,57.70
65,2025-10-04,11:00:56,24.20,58.50
66,2025-10-04,11:01:16,24.30,58.60
67,2025-10-04,11:01:36,24.20,57.70
68,2025-10-04,11:01:56,24.30,58.40
69,2025-10-04,11:02:16,24.40,58.60
70,2025-10-04,11:02:36,24.50,57.00
71,2025-10-04,11:02:56,24.50,57.10
72,2025-10-04,11:03:16,24.40,55.50
73,2025-10-04,11:03:36,24.50,56.30
74,2025-10-04,11:03:56,24.50,56.60
75,2025-10-04,11:04:16,24.60,56.50
76,2025-10-04,11:04:36,24.60,56.10
77,2025-10-04,11:04:56,24.70,56.10
78,2025-10-04,11:05:16,24.60,56.00
79,2025-10-04,11:05:36,24.70,56.50
80,2025-10-04,11:05:56,24.60,56.50
81,2025-10-04,11:06:16,24.50,55.10
82,2025-10-04,11:06:36,24.50,55.10
83,2025-10-04,11:06:56,24.50,56.30
84,2025-10-04,11:07:16,24.50,56.40
85,2025-10-04,11:07:36,24.50,56.70
86,2025-10-04,11:07:56,24.50,57.10
87,2025-10-04,11:08:16,24.50,57.40
88,2025-10-04,11:08:36,24.50,57.60
89,2025-10-04,11:08:56,24.50,57.40
90,2025-10-04,11:09:16,24.50,56.40
91,2025-10-04,11:09:36,24.50,56.80
92,2025-10-04,11:09:56,24.50,57.20
93,2025-10-04,11:10:16,24.50,58.10
94,2025-10-04,11:10:36,24.60,58.20
95,2025-10-04,11:10:56,24.60,58.90
96,2025-10-04,11:11:16,24.70,59.60
97,2025-10-04,11:11:36,24.80,59.20
98,2025-10-04,11:11:56,24.70,58.10
99,2025-10-04,11:12:16,24.70,57.20
100,2025-10-04,11:12:36,24.80,57.20
101,2025-10-04,11:12:56,24.80,57.90
102,2025-10-04,11:13:16,24.80,58.10
103,2025-10-04,11:13:36,24.90,57.80
104,2025-10-04,11:13:56,24.90,59.00
105,2025-10-04,11:14:16,24.90,57.50
106,2025-10-04,11:14:36,24.90,56.80
107,2025-10-04,11:14:56,24.90,57.00
108,2025-10-04,11:15:16,24.80,56.60
109,2025-10-04,11:15:36,24.80,55.10
110,2025-10-04,11:15:56,24.70,55.90
111,2025-10-04,11:16:16,24.70,56.10
112,2025-10-04,11:16:36,24.70,55.80
113,2025-10-04,11:16:56,24.60,56.20
114,2025-10-04,11:17:16,24.50,55.10
115,2025-10-04,11:17:36,24.40,55.30
116,2025-10-04,11:17:56,24.40,56.00
117,2025-10-04,11:18:16,24.40,56.50
118,2025-10-04,11:18:36,24.40,56.30
119,2025-10-04,11:18:56,24.40,57.00
120,2025-10-04,11:19:16,24.50,57.00
121,2025-10-04,11:19:36,24.50,56.50
122,2025-10-04,11:19:56,24.50,56.50
123,2025-10-04,11:20:16,24.50,57.40
124,2025-10-04,11:20:36,24.60,57.80
125,2025-10-04,11:20:56,24.60,58.00
126,2025-10-04,11:21:16,24.60,58.10
127,2025-10-04,11:21:36,24.60,57.50
128,2025-10-04,11:21:56,24.60,57.60
129,2025-10-04,11:22:16,24.60,57.50
130,2025-10-04,11:22:36,24.50,56.10
131,2025-10-04,11:22:56,24.50,56.30
132,2025-10-04,11:23:16,24.50,57.00
133,2025-10-04,11:23:36,24.50,57.80
134,2025-10-04,11:23:56,24.50,58.10
135,2025-10-04,11:24:16,24.50,57.10
136,2025-10-04,11:24:36,24.50,57.50
137,2025-10-04,11:24:56,24.50,57.40
138,2025-10-04,11:25:16,24.50,57.10
139,2025-10-04,11:25:36,24.50,58.20
140,2025-10-04,11:25:56,24.50,58.20
141,2025-10-04,11:26:16,24.50,57.20
142,2025-10-04,11:26:36,24.50,57.70
143,2025-10-04,11:26:56,24.40,57.50
144,2025-10-04,11:27:16,24.50,58.20
145,2025-10-04,11:27:36,24.50,58.00
146,2025-10-04,11:27:56,24.50,57.60
147,2025-10-04,11:28:16,24.50,57.80
148,2025-10-04,11:28:36,24.50,58.90
149,2025-10-04,11:28:56,24.60,59.50
150,2025-10-04,11:29:16,24.60,58.40
151,2025-10-04,11:29:36,24.60,57.40
152,2025-10-04,11:29:56,24.50,56.70
153,2025-10-04,11:30:16,24.50,55.90
154,2025-10-04,11:30:36,24.40,56.10
155,2025-10-04,11:30:56,24.40,56.20
156,2025-10-04,11:31:16,24.40,56.80
157,2025-10-04,11:31:36,24.40,56.00
158,2025-10-04,11:31:56,24.30,56.50
159,2025-10-04,11:32:16,24.30,56.00
160,2025-10-04,11:32:36,24.30,56.60
161,2025-10-04,11:32:56,24.30,57.00
162,2025-10-04,11:33:16,24.20,56.10
163,2025-10-04,11:33:36,24.20,56.00
164,2025-10-04,11:33:56,24.20,55.80
165,2025-10-04,11:34:16,24.20,56.70
166,2025-10-04,11:34:36,24.10,56.50
167,2025-10-04,11:34:56,24.20,56.50
168,2025-10-04,11:35:16,24.10,56.50
169,2025-10-04,11:35:36,24.10,56.60
170,2025-10-04,11:35:56,24.10,56.50
171,2025-10-04,11:36:16,24.10,57.00
172,2025-10-04,11:36:36,24.10,57.20
173,2025-10-04,11:36:56,24.10,56.90
174,2025-10-04,11:37:16,24.10,57.00
175,2025-10-04,11:37:36,24.10,57.30
176,2025-10-04,11:37:56,24.10,58.00
177,2025-10-04,11:38:16,24.10,57.80
178,2025-10-04,11:38:36,24.20,57.90
179,2025-10-04,11:38:56,24.20,58.20
180,2025-10-04,11:39:16,24.20,58.70
181,2025-10-04,11:39:36,24.20,57.60
182,2025-10-04,11:39:56,24.20,56.80
183,2025-10-04,11:40:16,24.20,56.10
184,2025-10-04,11:40:36,24.20,56.80
185,2025-10-04,11:40:56,24.20,57.10
186,2025-10-04,11:41:16,24.20,57.60
187,2025-10-04,11:41:36,24.20,57.50
